time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2015-09-11,29.1,24.0,32.0,32.0,,,,,1008.6,
2015-09-12,28.3,,32.5,0.0,,,,,,
2015-09-13,27.9,23.7,31.5,17.0,,,,,,
2015-09-14,28.3,23.8,31.5,21.1,,,,,,
2015-09-15,28.7,24.2,,33.0,,,,,,
2015-09-16,29.4,24.5,31.0,4.1,,,,,1005.8,
2015-09-17,29.6,26.0,32.0,2.0,,301.0,12.3,,1004.7,
2015-09-18,28.9,28.0,30.0,0.5,,263.0,17.1,,1003.2,
2015-09-19,28.4,25.0,31.1,5.1,,246.0,16.3,,1003.7,
2015-09-20,27.6,24.0,30.0,32.0,,209.0,14.4,,1004.2,
2015-09-21,28.6,24.7,32.3,27.9,,212.0,13.8,,1005.1,
2015-09-22,28.6,24.6,32.0,15.0,,200.0,8.8,,1007.6,
2015-09-23,29.1,25.2,32.2,3.0,,,8.2,,1010.1,
2015-09-24,28.7,24.0,32.0,0.0,,,,,1009.4,
2015-09-25,28.2,23.7,31.8,,,,8.1,,1008.9,
2015-09-26,27.9,23.8,31.7,,,354.0,7.8,,1009.2,
2015-09-27,28.4,21.3,32.0,,,,,,1009.3,
2015-09-28,29.8,23.2,34.8,,,,7.3,,1007.9,
2015-09-29,31.9,24.3,36.2,,,19.0,7.9,,1007.2,
2015-09-30,32.8,24.4,37.4,,,41.0,9.3,,1008.3,
2015-10-01,31.7,24.0,37.0,,,,,,1009.3,
2015-10-02,29.2,25.7,34.3,,,168.0,7.6,,1011.2,
2015-10-03,27.9,25.0,31.8,,,,8.2,,1011.9,
2015-10-04,28.3,23.6,32.0,,,,,,1011.5,
2015-10-05,29.2,24.6,34.3,0.3,,,,,1009.5,
2015-10-06,31.5,23.8,36.0,4.1,,,6.6,,1007.9,
2015-10-07,31.0,23.5,34.2,0.0,,,,,1008.0,
2015-10-08,30.6,24.4,35.0,,,,7.7,,1007.8,
2015-10-09,30.1,26.6,33.2,,,,,,1008.0,
2015-10-10,30.1,26.0,33.8,,,,,,,
2015-10-11,29.1,26.4,34.3,,,,9.6,,1010.4,
2015-10-12,29.6,23.6,33.5,7.9,,,,,1011.5,
2015-10-13,30.4,25.0,33.9,0.0,,,,,1011.4,
2015-10-14,31.4,23.4,37.0,,,,,,1011.3,
2015-10-15,32.6,25.4,37.2,,,,,,1010.6,
2015-10-16,31.9,22.4,38.6,,,59.0,8.4,,1010.6,
2015-10-17,32.1,25.6,37.5,,,,,,1010.9,
2015-10-18,31.5,25.7,37.4,,,,,,1012.0,
2015-10-19,32.2,26.6,37.5,,,,,,1011.6,
2015-10-20,31.8,24.2,37.1,,,,,,1010.1,
2015-10-21,31.3,23.9,37.5,,,,,,,
2015-10-22,32.2,23.6,36.4,,,,,,1010.0,
2015-10-23,31.6,24.6,35.3,,,,,,1010.0,
2015-10-24,31.9,24.8,36.8,,,,,,,
2015-10-25,30.1,,34.4,,,,,,,
2015-10-26,30.3,23.8,35.2,,,,,,,
2015-10-27,30.6,25.2,34.5,,,,,,1011.6,
2015-10-28,30.6,24.2,,,,,,,,
2015-10-29,30.2,23.4,35.3,,,,7.3,,1010.5,
2015-10-30,30.1,19.7,35.0,,,,7.8,,1010.2,
2015-10-31,30.0,22.0,35.7,,,,,,,
2015-11-01,30.3,21.8,36.1,,,,,,1010.0,
2015-11-02,30.6,23.6,36.5,,,54.0,8.5,,1011.0,
2015-11-03,30.1,21.4,34.4,,,,,,1011.6,
2015-11-04,30.2,23.2,34.8,,,,,,1010.9,
2015-11-05,30.4,25.0,34.0,,,,,,1010.9,
2015-11-06,30.6,22.6,36.3,,,,,,,
2015-11-07,31.1,20.7,36.5,,,,,,,
2015-11-08,30.4,20.7,36.0,,,,,,1011.6,
2015-11-09,29.8,20.6,36.0,,,,,,1010.8,
2015-11-10,30.1,21.4,35.5,,,,,,,
2015-11-11,30.5,20.4,,,,,,,,
2015-11-12,30.7,23.0,36.5,,,,,,,
2015-11-13,29.9,20.8,37.0,,,,,,1012.9,
2015-11-14,29.9,21.1,35.8,,,,,,,
2015-11-15,30.2,20.7,36.7,,,,,,,
2015-11-16,29.9,19.9,35.5,,,29.0,7.9,,1009.1,
2015-11-17,30.0,19.8,34.6,,,7.0,6.9,,1009.2,
2015-11-18,29.8,21.0,35.3,,,73.0,9.0,,1010.6,
2015-11-19,29.5,22.0,34.7,,,65.0,10.5,,1011.8,
2015-11-20,30.4,18.4,36.0,,,54.0,12.0,,,
2015-11-21,29.2,23.2,35.5,,,99.0,7.5,,,
2015-11-22,28.3,23.5,33.7,2.0,,47.0,10.6,,1010.6,
2015-11-23,28.9,24.2,33.0,0.0,,95.0,10.8,,1011.2,
2015-11-24,29.8,24.4,35.5,,,112.0,9.2,,1011.5,
2015-11-25,30.3,23.6,35.5,,,,6.7,,,
2015-11-26,30.3,23.4,35.3,,,,6.2,,1011.5,
2015-11-27,28.9,22.4,33.0,,,,7.0,,,
2015-11-28,28.1,19.2,32.3,,,,7.0,,1011.7,
2015-11-29,28.8,19.2,34.7,,,,7.3,,1012.7,
2015-11-30,29.9,20.5,36.5,,,,6.4,,,
2015-12-01,29.8,20.2,35.8,,,,7.7,,,
2015-12-02,29.6,20.8,35.2,,,,6.8,,1011.7,
2015-12-03,29.0,19.6,34.6,,,,8.1,,,
2015-12-04,28.8,19.2,34.8,,,,6.6,,1011.9,
2015-12-05,29.2,18.0,35.2,,,,5.9,,,
2015-12-06,28.8,18.6,34.6,,,50.0,7.7,,,
2015-12-07,29.3,18.7,35.7,,,67.0,8.5,,1012.7,
2015-12-08,28.3,17.9,34.9,,,,7.6,,1012.6,
2015-12-09,27.9,17.0,33.3,,,,6.5,,1012.6,
2015-12-10,27.5,18.6,31.2,,,,8.1,,,
2015-12-11,26.7,19.6,30.5,,,,5.7,,1011.3,
2015-12-12,26.2,16.8,31.8,,,353.0,7.2,,1010.5,
2015-12-13,26.8,17.2,31.5,,,,7.0,,,
2015-12-14,27.6,18.4,32.1,,,,5.8,,1011.4,
2015-12-15,27.9,21.2,32.2,,,,6.7,,,
2015-12-16,26.6,19.0,31.0,,,,7.1,,1011.5,
2015-12-17,25.6,15.6,31.0,,,1.0,7.1,,1011.7,
2015-12-18,26.4,14.1,33.3,,,,5.5,,1012.2,
2015-12-19,27.4,17.4,33.5,,,107.0,7.9,,,
2015-12-20,26.8,17.8,31.1,,,,5.8,,1014.0,
2015-12-21,25.8,16.0,31.6,,,,7.2,,1013.9,
2015-12-22,23.8,13.4,29.0,,,,7.4,,1016.2,
2015-12-23,23.3,11.6,28.2,,,,7.8,,,
2015-12-24,25.2,11.4,31.7,,,24.0,10.1,,1015.3,
2015-12-25,25.3,18.3,32.1,,,57.0,15.1,,,
2015-12-26,25.4,16.6,32.7,,,56.0,11.5,,,
2015-12-27,25.7,14.4,34.0,,,64.0,8.1,,1016.5,
2015-12-28,26.6,13.3,34.4,,,,5.6,,,
2015-12-29,28.3,14.5,36.3,,,68.0,6.9,,1015.5,
2015-12-30,27.9,15.2,35.3,,,,6.5,,1013.8,
2015-12-31,28.7,15.2,37.3,,,,6.1,,,
2016-01-01,28.6,15.7,35.3,,,,6.3,,,
2016-01-02,26.9,15.0,33.2,,,,5.5,,,
2016-01-03,25.8,13.2,32.3,,,,5.5,,,
2016-01-04,27.1,14.0,34.0,,,,6.4,,1015.3,
2016-01-05,27.3,14.8,32.6,,,,5.8,,1014.4,
2016-01-06,27.4,15.2,33.3,,,,4.9,,1014.2,
2016-01-07,26.7,19.0,32.1,,,,5.7,,,
2016-01-08,27.2,18.8,32.8,,,,5.7,,1015.4,
2016-01-09,26.6,17.2,32.3,,,,6.2,,1013.8,
2016-01-10,26.3,16.4,33.8,,,,6.8,,1014.1,
2016-01-11,26.5,17.0,33.7,,,,7.2,,,
2016-01-12,25.0,18.4,30.0,,,,7.5,,,
2016-01-13,24.9,19.8,29.0,,,357.0,7.9,,,
2016-01-14,24.0,17.6,28.0,,,,7.2,,1012.6,
2016-01-15,24.0,17.2,27.2,,,,7.6,,1012.2,
2016-01-16,24.4,17.2,28.4,,,,5.6,,,
2016-01-17,23.9,16.5,29.0,,,29.0,6.5,,1011.5,
2016-01-18,24.0,16.0,28.8,,,,6.7,,,
2016-01-19,23.8,15.0,28.2,,,8.0,9.4,,1012.0,
2016-01-20,23.4,12.6,29.6,,,2.0,9.9,,1013.9,
2016-01-21,25.2,15.2,30.2,,,36.0,9.4,,,
2016-01-22,25.6,20.8,31.6,,,42.0,11.5,,,
2016-01-23,26.4,16.0,33.8,,,,8.4,,1014.4,
2016-01-24,27.0,16.4,33.0,,,,7.7,,1014.5,
2016-01-25,25.3,15.1,31.4,,,,6.4,,1013.6,
2016-01-26,24.1,13.6,29.0,,,,8.3,,,
2016-01-27,24.0,17.6,29.0,,,340.0,8.5,,,
2016-01-28,26.0,14.0,32.0,,,,6.7,,,
2016-01-29,27.1,17.0,32.8,,,,6.8,,,
2016-01-30,27.1,18.2,32.0,,,321.0,8.7,,,
2016-01-31,26.8,18.0,31.0,,,,7.2,,1013.3,
2016-02-01,26.9,18.6,31.6,,,,7.6,,1014.2,
2016-02-02,26.8,17.5,33.0,,,331.0,7.5,,1014.2,
2016-02-03,25.7,15.0,32.4,,,,7.3,,1013.8,
2016-02-04,24.9,14.3,30.4,,,,7.8,,1013.1,
2016-02-05,24.0,16.4,28.0,,,,8.3,,,
2016-02-06,24.1,16.9,27.4,,,,7.6,,1011.7,
2016-02-07,23.7,16.8,,,,,,,,
2016-02-08,24.7,16.0,29.8,,,,7.3,,1013.0,
2016-02-09,25.8,17.6,30.0,,,274.0,8.3,,1012.0,
2016-02-10,26.2,19.2,30.2,,,,7.6,,1011.9,
2016-02-11,24.3,19.1,27.4,,,299.0,10.6,,1012.3,
2016-02-12,24.0,17.7,27.2,,,12.0,10.2,,1013.0,
2016-02-13,24.2,16.8,28.0,,,18.0,10.1,,1013.6,
2016-02-14,25.1,16.4,30.0,,,346.0,10.4,,,
2016-02-15,25.6,16.4,30.0,,,,7.5,,,
2016-02-16,26.1,18.6,31.4,,,315.0,9.0,,1012.6,
2016-02-17,26.4,21.4,31.0,,,246.0,8.6,,1013.0,
2016-02-18,26.7,18.6,31.0,,,,7.4,,1012.4,
2016-02-19,26.8,20.7,31.0,,,,9.2,,,
2016-02-20,28.0,21.0,31.0,,,333.0,9.1,,1014.2,
2016-02-21,28.6,21.4,32.0,,,,8.8,,1013.2,
2016-02-22,27.1,18.6,32.0,,,340.0,10.4,,1013.6,
2016-02-23,26.3,17.4,31.0,,,,8.7,,1011.2,
2016-02-24,25.7,20.0,30.0,,,198.0,9.7,,1011.2,
2016-02-25,25.9,19.6,30.0,,,254.0,8.2,,1012.2,
2016-02-26,26.8,18.8,31.0,,,,5.8,,1013.0,
2016-02-27,28.1,20.2,33.0,,,199.0,7.3,,1012.8,
2016-02-28,27.8,22.0,31.8,,,225.0,7.6,,1013.8,
2016-02-29,28.2,23.0,32.0,,,,6.4,,,
2016-03-01,29.3,20.2,34.2,,,,6.7,,1011.8,
2016-03-02,29.7,23.2,33.2,,,,7.2,,1012.4,
2016-03-03,31.3,24.6,35.0,,,7.0,9.0,,1013.5,
2016-03-04,28.4,23.0,33.6,,,78.0,8.9,,1012.9,
2016-03-05,28.9,20.7,33.0,,,335.0,8.5,,1011.2,
2016-03-06,28.1,19.9,33.0,,,346.0,8.8,,1011.3,
2016-03-07,28.6,20.0,33.0,,,,7.8,,,
2016-03-08,29.6,21.4,35.0,,,342.0,10.1,,1009.7,
2016-03-09,29.2,22.6,34.0,,,308.0,10.7,,1010.7,
2016-03-10,29.9,19.2,35.0,,,333.0,9.2,,1011.1,
2016-03-11,30.0,22.4,35.0,,,307.0,9.9,,,
2016-03-12,28.0,21.6,31.6,,,315.0,10.2,,1011.2,
2016-03-13,26.9,23.0,30.2,,,315.0,10.4,,1012.6,
2016-03-14,26.7,20.6,30.0,,,8.0,11.6,,1012.9,
2016-03-15,28.2,22.3,31.0,,,333.0,10.9,,1011.4,
2016-03-16,27.3,21.2,30.2,,,291.0,9.8,,1011.1,
2016-03-17,27.8,22.0,31.0,,,265.0,8.2,,1011.5,
2016-03-18,29.3,21.6,33.0,,,327.0,8.3,,1011.0,
2016-03-19,31.9,23.4,37.0,,,345.0,8.9,,1010.7,
2016-03-20,31.2,26.8,37.0,,,335.0,9.9,,,
2016-03-21,30.7,23.3,35.6,,,329.0,10.3,,1011.2,
2016-03-22,30.3,20.4,34.6,,,4.0,9.3,,,
2016-03-23,31.6,21.5,37.6,,,322.0,9.8,,1008.4,
2016-03-24,28.9,23.4,32.2,,,240.0,10.7,,1010.7,
2016-03-25,28.4,24.0,32.2,,,233.0,10.0,,,
2016-03-26,29.3,23.8,31.8,,,261.0,8.5,,1011.5,
2016-03-27,31.3,23.4,36.0,,,,8.2,,,
2016-03-28,30.6,21.0,35.2,,,322.0,9.1,,1011.0,
2016-03-29,29.1,22.2,33.6,,,284.0,9.3,,1011.6,
2016-03-30,29.1,22.2,34.0,,,306.0,9.6,,1011.9,
2016-03-31,28.4,22.8,33.0,,,318.0,10.8,,,
2016-04-01,28.3,23.4,32.0,,,324.0,10.5,,,
2016-04-02,28.2,23.4,31.6,,,312.0,10.6,,1010.1,
2016-04-03,28.7,23.4,31.2,,,301.0,10.4,,,
2016-04-04,29.4,23.6,32.0,,,295.0,9.3,,,
2016-04-05,28.7,24.8,31.8,,,293.0,11.1,,1009.4,
2016-04-06,29.0,22.5,32.0,,,,9.6,,1010.5,
2016-04-07,30.1,23.4,33.6,,,327.0,10.8,,1009.9,
2016-04-08,31.2,24.0,36.0,,,345.0,11.6,,1009.2,
2016-04-09,30.8,25.4,35.0,,,335.0,11.4,,1009.4,
2016-04-10,30.6,23.8,34.0,,,320.0,12.3,,1010.7,
2016-04-11,31.2,25.0,36.0,,,329.0,12.4,,1010.6,
2016-04-12,31.1,24.2,35.8,,,325.0,11.0,,1008.8,
2016-04-13,29.1,23.4,33.0,,,315.0,10.8,,1007.8,
2016-04-14,29.4,22.8,34.0,,,314.0,8.4,,1007.6,
2016-04-15,29.8,22.2,34.0,,,301.0,11.6,,1008.5,
2016-04-16,29.2,23.4,32.4,,,,12.1,,1008.7,
2016-04-17,29.1,22.7,32.4,,,290.0,9.7,,1008.6,
2016-04-18,30.2,24.4,33.4,,,314.0,10.7,,1007.9,
2016-04-19,30.7,25.0,34.0,,,322.0,12.1,,1008.1,
2016-04-20,29.9,26.0,33.0,,,294.0,10.3,,1010.1,
2016-04-21,29.0,25.3,32.2,,,285.0,10.5,,1009.7,
2016-04-22,28.6,24.0,31.6,,,264.0,12.2,,1009.9,
2016-04-23,29.0,26.2,32.0,,,251.0,12.3,,1008.2,
2016-04-24,29.1,25.4,32.4,,,253.0,10.5,,1007.2,
2016-04-25,29.0,24.0,32.2,,,265.0,8.8,,1007.8,
2016-04-26,29.8,22.6,33.2,,,328.0,9.8,,1009.0,
2016-04-27,33.0,25.4,37.8,,,334.0,11.5,,1007.3,
2016-04-28,31.6,25.0,36.0,,,322.0,10.0,,1006.8,
2016-04-29,30.3,25.9,33.4,,,247.0,10.5,,1008.4,
2016-04-30,29.9,25.0,34.2,,,241.0,10.6,,1009.0,
2016-05-01,29.9,25.0,33.6,,,274.0,10.1,,1008.4,
2016-05-02,30.2,25.6,33.4,,,261.0,10.9,,1008.6,
2016-05-03,30.2,24.8,34.0,,,292.0,9.7,,1007.9,
2016-05-04,30.0,25.6,33.4,,,286.0,9.8,,1007.8,
2016-05-05,30.1,26.8,33.2,,,294.0,9.4,,1008.6,
2016-05-06,29.8,25.4,32.8,,,309.0,11.0,,1008.6,
2016-05-07,29.9,25.1,32.6,,,287.0,10.0,,1008.4,
2016-05-08,30.2,26.2,33.2,,,270.0,11.1,,1009.5,
2016-05-09,30.1,26.5,33.2,,,273.0,9.1,,1008.9,
2016-05-10,30.2,26.4,33.6,,,292.0,9.0,,1008.5,
2016-05-11,30.7,26.5,33.6,,,282.0,10.6,,1008.5,
2016-05-12,30.4,26.1,33.2,,,289.0,11.9,,1006.7,
2016-05-13,30.8,26.5,33.6,,,268.0,11.2,,1006.8,
2016-05-14,31.2,27.4,33.8,,,287.0,12.0,,1007.9,
2016-05-15,30.9,25.8,34.0,,,304.0,11.0,,1007.5,
2016-05-16,30.8,26.8,33.6,,,299.0,10.9,,1005.2,
2016-05-17,30.8,27.4,34.3,,,297.0,11.6,,1003.2,
2016-05-18,31.0,27.8,34.2,,,262.0,13.2,,,
2016-05-19,31.3,28.6,34.0,,,244.0,14.2,,1002.4,
2016-05-20,31.4,29.2,34.4,,,249.0,13.8,,1004.0,
2016-05-21,31.3,29.0,34.6,,,253.0,16.3,,1006.2,
2016-05-22,31.5,29.0,34.6,,,239.0,14.7,,1007.7,
2016-05-23,31.5,28.9,34.8,0.0,,242.0,16.3,,,
2016-05-24,31.6,29.0,35.0,,,237.0,15.4,,1007.6,
2016-05-25,31.4,29.2,35.0,,,229.0,15.5,,1006.9,
2016-05-26,31.6,29.0,35.2,0.0,,240.0,15.1,,1007.4,
2016-05-27,31.6,28.8,35.0,,,256.0,13.3,,1008.4,
2016-05-28,31.4,28.8,35.0,,,252.0,13.1,,1007.9,
2016-05-29,31.6,29.0,34.2,,,244.0,14.2,,1007.3,
2016-05-30,31.6,29.0,35.0,,,250.0,12.9,,1006.6,
2016-05-31,32.1,27.7,35.0,,,259.0,12.9,,1007.3,
2016-06-01,32.0,29.0,34.0,,,281.0,16.7,,,
2016-06-02,32.2,29.0,,,,,,,,
2016-06-03,31.9,28.0,34.8,,,291.0,12.5,,1006.5,
2016-06-04,31.7,28.8,34.2,,,273.0,14.2,,1006.4,
2016-06-05,30.8,27.6,33.2,,,250.0,12.8,,1006.7,
2016-06-06,31.3,29.3,34.0,,,259.0,11.3,,,
2016-06-07,31.6,28.6,34.0,,,252.0,11.9,,1005.9,
2016-06-08,31.8,28.6,35.0,,,273.0,14.8,,1005.3,
2016-06-09,31.9,29.0,34.6,,,265.0,14.1,,1005.1,
2016-06-10,31.7,29.2,34.6,,,263.0,12.8,,1005.8,
2016-06-11,29.6,26.0,31.2,,,219.0,13.3,,1006.8,
2016-06-12,31.7,27.4,34.4,,,244.0,15.0,,1006.5,
2016-06-13,31.8,29.0,34.8,,,257.0,16.5,,1007.1,
2016-06-14,31.4,28.8,34.8,0.3,,253.0,15.9,,1006.3,
2016-06-15,31.3,27.6,33.8,6.1,,239.0,17.9,,1004.8,
2016-06-16,31.4,28.7,34.0,0.0,,249.0,15.6,,1004.4,
2016-06-17,31.4,28.8,34.4,0.0,,258.0,16.0,,1004.8,
2016-06-18,31.4,25.1,33.4,2.0,,279.0,15.6,,1005.1,
2016-06-19,28.8,25.0,32.0,2.0,,303.0,12.5,,1004.0,
2016-06-20,27.7,23.2,29.2,33.0,,254.0,9.6,,1002.5,
2016-06-21,28.1,23.9,31.6,106.9,,207.0,11.7,,1002.5,
2016-06-22,28.6,24.2,31.6,37.1,,204.0,11.0,,1004.5,
2016-06-23,27.8,25.1,30.4,3.0,,175.0,11.3,,1004.6,
2016-06-24,27.1,24.2,29.2,37.1,,171.0,11.7,,1003.8,
2016-06-25,26.7,24.3,27.0,115.1,,207.0,13.1,,1004.9,
2016-06-26,26.6,23.4,29.4,85.1,,178.0,13.5,,1004.5,
2016-06-27,27.1,24.4,29.0,34.0,,191.0,11.9,,1002.7,
2016-06-28,26.7,24.6,29.0,79.0,,203.0,9.7,,1002.3,
2016-06-29,26.6,23.0,28.0,103.9,,198.0,11.0,,1003.8,
2016-06-30,26.9,24.6,31.0,13.0,,197.0,13.0,,1003.6,
2016-07-01,27.8,23.6,30.0,71.1,,209.0,10.5,,,
2016-07-02,27.2,24.6,28.0,77.0,,239.0,16.7,,1001.7,
2016-07-03,27.9,24.8,30.0,93.0,,241.0,16.4,,1002.2,
2016-07-04,27.6,24.5,30.4,25.9,,238.0,13.3,,1003.6,
2016-07-05,27.4,24.1,31.0,46.0,,234.0,12.4,,1003.7,
2016-07-06,28.7,24.2,30.0,9.9,,232.0,12.8,,1004.1,
2016-07-07,28.9,25.9,29.2,8.9,,254.0,13.9,,1005.0,
2016-07-08,28.4,28.0,29.4,1.0,,256.0,14.4,,1004.0,
2016-07-09,28.8,25.4,30.0,10.9,,252.0,16.9,,1002.6,
2016-07-10,28.7,27.0,29.0,99.1,,254.0,20.8,,1002.2,
2016-07-11,28.3,26.1,29.0,7.1,,257.0,20.8,,,
2016-07-12,28.4,27.0,30.0,7.1,,251.0,16.6,,1002.9,
2016-07-13,28.2,24.0,30.4,16.0,,239.0,16.6,,,
2016-07-14,27.0,25.0,30.4,13.0,,213.0,12.2,,1004.0,
2016-07-15,28.2,24.3,31.4,10.9,,225.0,12.8,,1004.9,
2016-07-16,28.1,26.0,30.8,2.0,,219.0,14.6,,1005.4,
2016-07-17,27.6,23.9,31.6,13.0,,199.0,11.8,,1007.5,
2016-07-18,27.3,24.4,29.0,15.0,,235.0,13.5,,1008.2,
2016-07-19,26.4,23.4,27.0,57.9,,235.0,13.2,,1008.1,
2016-07-20,27.5,24.0,30.0,64.0,,265.0,12.5,,,
2016-07-21,26.1,23.7,27.8,10.9,,207.0,7.2,,1006.1,
2016-07-22,27.6,23.6,29.2,15.0,,245.0,12.8,,1004.6,
2016-07-23,27.5,23.6,31.7,9.9,,224.0,11.7,,1003.9,
2016-07-24,27.7,24.2,30.0,6.1,,178.0,9.2,,1004.2,
2016-07-25,27.7,24.7,29.4,7.9,,210.0,8.5,,1004.8,
2016-07-26,26.4,25.0,28.0,0.0,,161.0,8.7,,1005.6,
2016-07-27,25.9,23.4,29.0,68.1,,208.0,8.7,,1006.4,
2016-07-28,25.8,22.9,29.4,17.0,,203.0,8.4,,1006.8,
2016-07-29,25.8,22.4,28.0,110.0,,224.0,7.7,,1006.1,
2016-07-30,27.1,23.0,29.0,115.1,,255.0,11.3,,1005.3,
2016-07-31,26.5,25.0,28.0,15.0,,262.0,12.9,,1006.2,
2016-08-01,27.0,23.2,28.0,111.0,,257.0,21.5,,1004.9,
2016-08-02,27.8,24.6,28.0,25.9,,247.0,20.7,,1002.0,
2016-08-03,27.9,26.0,29.0,13.0,,252.0,18.9,,1001.8,
2016-08-04,28.3,24.5,30.6,15.0,,256.0,18.0,,1002.8,
2016-08-05,26.9,24.0,28.0,17.0,,257.0,17.3,,1002.6,
2016-08-06,27.7,24.5,29.0,142.0,,249.0,18.8,,1003.7,
2016-08-07,28.4,25.2,30.0,13.0,,244.0,17.2,,1004.8,
2016-08-08,28.3,25.5,30.6,3.0,,239.0,18.7,,1005.8,
2016-08-09,28.2,26.0,30.6,2.0,,238.0,18.5,,1005.7,
2016-08-10,28.2,24.9,30.0,10.9,,242.0,19.5,,1006.2,
2016-08-11,27.8,24.9,30.4,4.1,,237.0,16.4,,1007.7,
2016-08-12,28.1,25.1,30.4,3.0,,250.0,16.0,,,
2016-08-13,28.5,25.9,30.6,1.0,,259.0,16.1,,1007.1,
2016-08-14,28.2,25.8,29.8,0.0,,248.0,19.7,,1006.8,
2016-08-15,28.5,26.0,30.6,3.0,,252.0,18.7,,1006.7,
2016-08-16,28.6,26.2,30.6,2.0,,248.0,17.1,,,
2016-08-17,28.3,26.0,31.2,0.0,,245.0,15.7,,1004.9,
2016-08-18,28.5,24.4,31.0,8.9,,251.0,14.7,,1004.8,
2016-08-19,28.3,25.7,31.0,0.0,,254.0,15.0,,,
2016-08-20,28.6,25.4,30.2,1.0,,241.0,14.0,,1005.1,
2016-08-21,28.6,25.8,30.6,5.1,,249.0,14.1,,1005.3,
2016-08-22,27.8,27.0,30.2,2.0,,261.0,14.1,,1006.1,
2016-08-23,27.2,23.8,29.0,8.9,,263.0,12.8,,,
2016-08-24,28.1,24.7,30.6,10.9,,264.0,14.1,,,
2016-08-25,28.3,24.8,31.8,5.1,,254.0,14.8,,,
2016-08-26,26.3,24.4,28.0,1.0,,248.0,7.8,,1006.6,
2016-08-27,25.7,24.0,27.0,56.9,,195.0,7.8,,1006.5,
2016-08-28,26.8,23.7,28.0,52.1,,202.0,11.4,,1006.4,
2016-08-29,27.9,25.0,30.8,40.9,,246.0,11.9,,1006.2,
2016-08-30,27.9,25.5,29.8,2.0,,247.0,11.9,,1005.4,
2016-08-31,28.2,25.0,30.8,2.0,,240.0,11.9,,1005.8,
2016-09-01,28.2,25.4,,0.5,,,,,,
2016-09-02,27.2,25.2,30.0,4.1,,233.0,12.2,,,
2016-09-03,27.4,23.6,30.2,22.1,,228.0,10.5,,1007.6,
2016-09-04,28.4,23.9,31.2,1.0,,242.0,14.1,,1009.8,
2016-09-05,28.4,25.2,31.2,0.0,,247.0,14.4,,1010.6,
2016-09-06,28.4,25.2,31.2,,,250.0,12.3,,1010.6,
2016-09-07,27.6,25.4,30.6,0.3,,244.0,13.4,,1009.6,
2016-09-08,27.9,24.0,31.4,5.1,,236.0,10.2,,,
2016-09-09,27.2,24.0,31.8,0.0,,121.0,10.7,,1010.7,
2016-09-10,27.8,22.6,30.8,26.9,,224.0,10.6,,1009.9,
2016-09-11,27.8,24.2,30.8,0.8,,249.0,10.9,,1008.6,
2016-09-12,28.3,23.4,31.4,7.9,,183.0,10.1,,1008.0,
2016-09-13,28.0,23.6,30.0,0.0,,135.0,9.4,,1008.4,
2016-09-14,28.9,23.9,31.0,6.1,,258.0,9.2,,1008.1,
2016-09-15,26.2,25.0,29.0,2.0,,244.0,11.3,,1006.7,
2016-09-16,26.9,23.4,28.0,81.0,,335.0,8.9,,1005.0,
2016-09-17,26.7,23.0,29.0,50.0,,256.0,11.5,,,
2016-09-18,26.3,23.6,27.0,56.9,,261.0,14.5,,1005.4,
2016-09-19,26.6,23.0,29.0,35.1,,269.0,12.2,,1008.1,
2016-09-20,25.2,23.0,28.0,23.1,,254.0,10.4,,1008.2,
2016-09-21,25.9,22.0,27.0,143.0,,294.0,10.7,,1008.0,
2016-09-22,27.1,22.8,29.0,103.9,,299.0,12.0,,1007.8,
2016-09-23,27.0,24.2,28.0,39.9,,317.0,12.1,,1005.9,
2016-09-24,27.3,23.0,29.0,93.0,,312.0,11.0,,1004.9,
2016-09-25,27.4,23.4,29.2,1.0,,309.0,10.4,,1006.3,
2016-09-26,28.7,24.8,31.0,7.1,,306.0,11.4,,1008.3,
2016-09-27,28.1,25.2,29.4,0.0,,305.0,12.2,,1009.2,
2016-09-28,28.3,24.4,30.0,2.0,,311.0,10.9,,,
2016-09-29,28.3,24.4,31.0,0.0,,321.0,10.9,,1008.1,
2016-09-30,28.0,22.5,30.8,0.0,,310.0,9.9,,1007.6,
2016-10-01,26.3,24.5,28.0,4.1,,302.0,10.0,,1007.4,
2016-10-02,25.1,23.0,26.2,9.9,,165.0,10.5,,1008.3,
2016-10-03,25.7,23.0,27.2,2.0,,150.0,9.2,,1007.4,
2016-10-04,25.6,23.4,27.0,0.5,,186.0,9.8,,1007.7,
2016-10-05,26.3,22.4,29.0,41.9,,210.0,10.5,,1008.5,
2016-10-06,26.9,23.3,31.0,19.1,,191.0,11.6,,1008.9,
2016-10-07,27.7,24.0,31.0,2.0,,190.0,11.5,,1008.8,
2016-10-08,28.0,23.4,31.6,0.0,,175.0,11.6,,1008.9,
2016-10-09,28.2,23.6,31.0,,,192.0,9.9,,1008.7,
2016-10-10,28.7,24.8,31.2,,,273.0,8.7,,1008.7,
2016-10-11,28.5,24.0,31.6,,,348.0,9.9,,1009.5,
2016-10-12,28.2,23.4,31.4,,,337.0,10.1,,1009.4,
2016-10-13,28.2,22.6,34.0,,,356.0,11.1,,1009.9,
2016-10-14,29.1,22.4,33.2,,,329.0,10.0,,1009.9,
2016-10-15,29.4,21.5,33.3,,,352.0,9.3,,1010.0,
